date,ABBOTSFORD,Atlantic Ave(P),BARRIE,BATHURST,BRANDON,BRANTFORD,CALGARY,CAMPBELLTON,CHARLOTTETOWN,CHICOUTIMI,CITY OF TORONTO,CORNER BROOK,Canada Ave(V),Canada(P),Canada(S),DRUMMONDVILLE,EDMONTON,EDMUNDSTON,FORT ST. JOHN,FREDERICTON,GANDER,GASPÉ,GATINEAU,GRAND FALLS,GRANDE PRAIRIE,GUELPH,HALIFAX,HAMILTON,KAMLOOPS,KELOWNA,KENTVILLE,KINGSTON,KITCHENER,LABRADOR CITY,LETHBRIDGE,LLOYDMINSTER,LONDON,Large Markets Ave(P),Large Markets Ave(S),MIRAMICHI,MONCTON,MONTRÉAL,MOOSE JAW,NEW GLASGOW,NORTH BAY,OSHAWA,OTTAWA,Ontario Ave(P),PEEL REGION,PETERBOROUGH,PRINCE ALBERT,PRINCE GEORGE,QUÉBEC,Quebec Ave(P),RED DEER,REGINA,RIMOUSKI,SAINT JOHN,SASKATOON,SAULT STE MARIE,SHERBROOKE,ST JOHNS,ST. CATHARINES,SUDBURY,SUSSEX,SYDNEY,Small Markets Ave(P),Small Markets Ave(S),THUNDER BAY,TIMMINS,TROIS RIVIÈRES,TRURO,VAL D'OR,VANCOUVER,VICTORIA,WHITEHORSE,WINDSOR,WINNIPEG,WOODSTOCK,Western Ave(P),YARMOUTH,YELLOWKNIFE,WTI_crude_usd,natgas_usd,gold_usd,VIX,USD_CAD,BC_carbon_tax,ON_carbon_tax,AB_carbon_tax,days_to_nearest_event,days_to_next_event,is_12w_before_event,is_8w_before_event,is_4w_before_event,is_2w_before_event,next_event_type,next_event_proximity,is_direct_oil_conflict,BC_median,AB_median,SK_median,MB_median,ON_median,QC_median,NB_median,NS_median,PEI_median,NL_median,YT_median,NT_median,national_median,national_chg_2w,national_pct_2w,national_chg_4w,national_pct_4w,national_chg_8w,national_pct_8w,national_chg_12w,national_pct_12w,BC_dev,AB_dev,SK_dev,MB_dev,ON_dev,QC_dev,NB_dev,NS_dev,PEI_dev,NL_dev,YT_dev,NT_dev
2022-09-13,179.3,158.0,145.7,159.7,163.7,144.7,141.6,161.7,162.2,154.0,146.7,167.7,157.3,156.4,157.7,167.9,132.3,159.0,189.6,159.3,169.5,169.2,158.2,169.5,149.9,146.6,152.2,145.8,178.0,173.6,152.8,145.6,146.4,173.6,145.5,139.9,146.0,156.2,156.0,161.0,159.7,161.0,160.4,153.4,153.6,146.5,146.4,146.8,146.35000000000002,141.3,156.6,178.3,167.3,162.4,122.6,155.9,169.8,158.9,148.9,150.5,167.3,166.8,144.9,158.7,158.6,154.2,159.7,161.2,158.8,167.1,167.9,153.4,168.4,195.7,189.4,185.1,146.1,164.7,160.0,166.0,153.3,174.4,85.11000061035156,7.763999938964844,1671.699951171875,26.299999237060547,1.3260999917984009,30.52,11.05,11.05,201,389.0,0,0,0,0,supply_conflict,indirect,0,179.3,140.75,156.25,164.2,146.4,167.60000000000002,159.7,153.35000000000002,162.2,169.5,185.1,174.4,163.2,-11.0,-6.3145809414466125,-11.5,-6.582713222667436,-30.850000000000023,-15.8979644421541,-51.5,-23.9869585468095,16.100000000000023,-22.44999999999999,-6.949999999999989,1.0,-16.799999999999983,4.400000000000034,-3.5,-9.849999999999966,-1.0,6.300000000000011,21.900000000000006,11.200000000000017
2022-09-20,184.0,156.3,146.7,156.8,162.9,145.3,139.9,158.6,162.5,149.4,147.6,166.1,156.8,155.9,156.5,164.7,130.2,156.0,189.5,156.3,167.9,166.7,152.9,167.9,146.1,147.5,151.1,146.6,176.6,170.1,151.7,145.8,147.6,172.0,143.3,139.9,147.0,155.8,155.1,157.7,156.6,159.1,159.1,152.3,147.3,147.6,147.5,147.5,147.39999999999998,141.0,154.0,176.2,164.9,160.2,123.7,152.1,168.0,156.1,149.2,146.5,163.9,165.3,144.6,152.9,155.7,153.1,157.7,159.4,159.6,163.6,163.3,152.3,166.0,195.7,189.9,183.9,147.0,164.6,157.5,165.3,152.2,173.4,78.73999786376953,6.828000068664551,1645.300048828125,29.920000076293945,1.35548996925354,30.52,11.05,11.05,208,382.0,0,0,0,0,supply_conflict,indirect,0,184.0,139.9,153.05,163.75,147.3,164.3,156.6,152.25,162.5,167.9,183.9,173.4,163.125,-4.524999999999977,-2.6990754548165685,-12.775000000000006,-7.262649232518481,-24.82499999999999,-13.208300079808454,-47.724999999999994,-22.634574341949254,20.875,-23.224999999999994,-10.074999999999989,0.625,-15.824999999999989,1.1750000000000114,-6.525000000000006,-10.875,-0.625,4.775000000000006,20.775000000000006,10.275000000000006
2022-09-27,200.6,157.6,148.0,157.3,167.1,146.9,143.6,159.7,164.1,148.1,149.0,167.1,161.7,160.1,158.7,159.9,139.1,157.0,187.4,157.2,168.9,164.7,146.8,168.9,146.1,148.9,153.0,147.6,178.3,175.0,153.6,146.5,148.7,173.0,142.3,141.9,148.3,160.1,158.7,158.8,156.9,158.8,159.2,154.2,157.9,149.0,148.8,149.0,148.65,141.7,159.0,176.4,163.9,159.4,138.6,158.8,167.9,156.8,159.7,147.3,160.1,166.4,146.5,159.6,156.4,155.0,159.6,160.8,166.8,163.6,158.7,154.2,165.6,219.8,200.6,185.9,148.7,171.3,158.1,177.7,154.1,171.9,79.48999786376953,6.765999794006348,1662.4000244140625,31.6200008392334,1.375599980354309,30.52,11.05,11.05,215,375.0,0,0,0,0,supply_conflict,indirect,0,187.4,142.10000000000002,159.1,169.2,148.7,160.0,157.2,154.14999999999998,164.1,168.9,185.9,171.9,162.05,-1.1499999999999773,-0.7046568627450789,-12.149999999999977,-6.974741676234197,-23.0,-12.429073223453123,-45.52499999999998,-21.931831867999506,25.349999999999994,-19.94999999999999,-2.950000000000017,7.149999999999977,-13.350000000000023,-2.0500000000000114,-4.850000000000023,-7.900000000000034,2.049999999999983,6.849999999999994,23.849999999999994,9.849999999999994
2022-10-04,227.1,159.5,152.0,158.6,184.4,150.8,159.3,161.0,164.1,149.6,152.9,168.4,170.0,167.4,164.5,159.9,155.6,157.9,187.3,158.4,170.2,165.7,149.7,170.2,162.0,152.7,155.7,151.1,190.3,198.9,156.3,148.5,152.5,174.2,153.4,157.2,152.2,167.5,166.1,160.0,158.4,162.2,173.9,156.9,156.7,152.7,152.8,152.9,152.3,144.5,174.3,191.2,162.6,161.6,156.0,174.7,167.2,158.3,175.1,150.1,157.1,167.7,149.5,155.4,157.7,157.7,165.4,165.1,191.4,163.6,157.7,156.9,165.6,238.7,224.5,193.9,151.8,185.7,159.5,195.1,156.8,177.1,92.63999938964844,6.748000144958496,1700.5,31.360000610351562,1.3683099746704102,30.52,11.05,11.05,222,368.0,0,0,0,0,supply_conflict,indirect,0,198.9,156.6,174.5,185.05,152.3,161.05,158.4,156.85000000000002,164.1,170.2,193.9,177.1,167.14999999999998,4.024999999999977,2.4674329501915615,-0.5,-0.2982403817476942,-15.900000000000034,-8.686151324774672,-33.0,-16.487634274294283,31.75000000000003,-10.549999999999983,7.350000000000023,17.900000000000034,-14.849999999999966,-6.099999999999966,-8.749999999999972,-10.299999999999955,-3.049999999999983,3.0500000000000114,26.75000000000003,9.950000000000017
2022-10-11,227.1,166.1,166.3,163.7,185.9,166.0,171.2,165.5,173.7,157.9,167.2,178.7,180.0,177.8,173.7,171.4,167.7,162.8,192.5,163.2,180.4,175.5,152.5,180.4,166.6,167.3,162.0,166.1,192.5,199.8,162.5,163.7,167.1,184.6,163.8,168.3,166.6,178.1,176.4,164.6,163.6,172.9,184.9,163.1,171.5,167.1,167.2,167.2,166.55,159.7,184.5,196.9,172.7,172.1,164.7,185.7,174.4,163.0,184.9,158.9,167.5,178.0,164.9,174.6,162.5,163.9,172.7,172.4,195.8,165.4,169.2,163.1,173.5,237.7,229.9,203.9,166.9,185.8,163.9,200.2,163.1,185.2,85.61000061035156,6.453000068664551,1641.699951171875,32.02000045776367,1.3765499591827393,30.52,11.05,11.05,229,361.0,0,0,0,0,supply_conflict,indirect,0,199.8,167.14999999999998,184.9,185.85000000000002,166.6,172.05,163.6,163.1,173.7,180.4,203.9,185.2,177.05,15.0,9.256402344955262,13.850000000000023,8.486519607843146,2.3500000000000227,1.3451631368059713,-17.0,-8.760628703942286,22.75,-9.900000000000034,7.849999999999994,8.800000000000011,-10.450000000000017,-5.0,-13.450000000000017,-13.950000000000017,-3.3500000000000227,3.3499999999999943,26.849999999999994,8.149999999999977
2022-10-18,203.9,172.4,163.1,171.5,185.9,161.9,170.8,173.7,179.6,159.5,164.0,182.9,173.7,173.2,174.1,174.9,167.5,170.9,186.8,171.2,184.7,177.4,160.2,184.7,165.7,164.0,167.9,162.5,190.9,197.5,168.3,162.4,164.0,188.8,167.7,165.2,163.1,173.0,173.8,172.7,171.5,173.9,185.1,168.9,176.7,163.7,163.8,164.2,163.64999999999998,161.5,185.9,192.6,178.8,174.1,162.9,180.3,175.7,170.9,182.8,166.5,168.2,182.1,162.2,177.8,170.2,169.7,175.9,176.2,185.5,171.8,174.2,168.9,178.7,199.3,219.2,204.7,163.5,185.7,172.4,186.3,168.8,181.1,85.05000305175781,4.959000110626221,1651.0,29.690000534057617,1.3656500577926636,30.52,11.05,11.05,236,354.0,0,0,0,0,supply_conflict,indirect,0,197.5,166.6,183.95,185.8,163.7,174.55,171.5,168.85000000000002,179.6,184.7,204.7,181.1,180.35,13.200000000000017,7.89709841459767,17.224999999999994,10.559386973180063,4.449999999999989,2.5298465036952766,-7.599999999999994,-4.04362862463421,17.150000000000006,-13.75,3.5999999999999943,5.450000000000017,-16.650000000000006,-5.799999999999983,-8.849999999999994,-11.499999999999972,-0.75,4.349999999999994,24.349999999999994,0.75
2022-10-25,183.4,174.1,160.3,173.4,184.2,159.0,166.6,175.0,179.6,158.6,161.3,182.7,169.9,169.4,171.5,174.9,162.4,172.4,186.7,172.8,184.5,177.4,155.6,184.5,159.4,160.8,170.5,159.4,189.7,192.8,171.1,158.8,160.7,188.6,165.3,150.1,160.2,169.0,169.7,174.4,173.2,171.6,179.4,171.7,173.4,160.6,160.8,161.3,160.65,154.8,179.6,188.4,177.6,172.1,162.4,174.0,176.1,172.6,173.9,164.0,167.1,181.9,159.0,175.5,172.1,172.4,175.0,175.4,180.0,169.6,174.4,171.6,178.6,188.5,197.8,197.3,160.1,183.7,174.1,178.6,171.5,179.9,87.9000015258789,5.684000015258789,1639.5999755859375,25.75,1.3519099950790405,30.52,11.05,11.05,243,347.0,0,0,0,0,supply_conflict,indirect,0,188.5,162.4,176.7,183.95,160.65,174.65,173.2,171.55,179.6,184.5,197.3,179.9,178.14999999999998,1.099999999999966,0.6212934199378406,16.099999999999966,9.935205183585282,3.9499999999999886,2.2675086107921905,-6.900000000000034,-3.728721967035953,10.350000000000023,-15.749999999999972,-1.4499999999999886,5.800000000000011,-17.49999999999997,-3.4999999999999716,-4.949999999999989,-6.599999999999966,1.450000000000017,6.350000000000023,19.150000000000034,1.7500000000000284
2022-11-01,182.7,177.0,172.5,174.4,180.3,171.9,162.5,175.9,182.4,170.9,173.7,187.5,177.9,177.3,175.9,179.1,158.3,173.6,186.9,173.7,189.3,185.4,169.4,189.3,156.3,173.3,174.2,172.6,187.6,188.3,174.8,169.1,173.0,193.4,162.0,145.2,173.1,177.3,175.6,175.2,173.8,183.2,173.9,175.4,175.7,173.3,173.5,173.3,173.05,165.6,173.0,185.8,182.6,182.2,160.4,172.9,182.7,173.5,168.3,171.9,175.7,186.8,171.4,177.1,173.0,176.2,176.0,177.1,176.0,169.5,178.8,175.4,183.0,199.2,193.9,195.9,173.1,180.7,175.1,179.6,175.2,176.4,92.61000061035156,6.400000095367432,1672.5,24.549999237060547,1.3476999998092651,30.52,11.05,11.05,250,340.0,0,0,0,0,supply_conflict,indirect,0,187.6,159.35000000000002,172.95,180.5,173.05,180.85,173.8,175.3,182.4,189.3,195.9,176.4,178.45,-1.9000000000000057,-1.053507069586912,11.300000000000011,6.760394854920748,10.800000000000011,6.441992245750083,-4.600000000000023,-2.5129745971046336,9.150000000000006,-19.099999999999966,-5.5,2.0500000000000114,-5.399999999999977,2.4000000000000057,-4.649999999999977,-3.1499999999999773,3.950000000000017,10.850000000000023,17.450000000000017,-2.049999999999983
2022-11-08,180.3,182.5,171.9,180.8,179.9,170.8,158.0,182.9,189.1,173.5,173.0,191.6,176.4,176.3,177.2,182.9,155.7,180.2,186.9,180.2,193.2,187.4,169.9,193.3,156.5,172.6,179.4,171.5,187.4,183.5,180.0,169.2,172.6,197.4,161.9,148.3,172.0,176.2,175.5,181.8,180.5,183.0,173.7,180.7,180.3,172.6,172.8,172.5,172.5,165.7,169.2,185.7,184.9,182.9,159.0,171.7,185.4,180.1,166.0,169.3,179.7,190.8,170.4,171.7,179.5,181.4,178.3,180.0,177.7,171.3,182.4,180.6,184.6,193.0,193.9,192.3,172.5,179.7,181.8,176.0,180.4,175.9,88.95999908447266,5.879000186920166,1766.0,22.520000457763672,1.1452300548553467,30.52,11.05,11.05,257,333.0,0,0,0,0,supply_conflict,indirect,0,186.9,157.25,170.45,179.8,172.0,182.95,180.5,180.5,189.1,193.2,192.3,175.9,180.5,2.3500000000000227,1.3191131069323792,3.4499999999999886,1.9486020898051404,17.30000000000001,10.60049019607845,5.800000000000011,3.3199771036061865,6.400000000000006,-23.25,-10.050000000000011,-0.6999999999999886,-8.5,2.4499999999999886,0.0,0.0,8.599999999999994,12.699999999999989,11.800000000000011,-4.599999999999994
2022-11-15,187.5,183.7,167.1,186.1,172.6,166.4,153.4,186.9,184.7,171.8,168.2,189.4,174.0,173.8,175.6,182.7,152.2,185.2,186.9,185.3,191.1,186.4,165.7,191.2,154.1,168.1,179.6,166.9,185.7,181.2,180.2,167.7,168.1,195.3,160.9,148.7,167.2,173.6,173.1,186.9,184.6,178.9,169.2,180.6,177.0,167.6,167.7,167.8,167.6,164.7,164.2,184.0,184.0,179.7,156.8,166.0,186.1,185.2,162.9,166.5,178.4,188.7,166.8,166.0,184.8,181.8,177.6,180.0,164.6,169.1,181.8,181.1,184.6,201.0,193.5,189.9,167.6,178.1,187.0,176.7,180.5,178.1,80.08000183105469,6.302999973297119,1751.9000244140625,23.1200008392334,1.3414000272750854,30.52,11.05,11.05,264,326.0,0,0,0,0,supply_conflict,indirect,0,186.9,153.75,165.1,175.35,167.6,182.25,185.3,180.55,184.7,191.1,189.9,178.1,181.4,2.950000000000017,1.6531241244046146,1.0500000000000114,0.5822012752980443,18.275000000000006,11.20306513409961,5.5,3.1267765776009204,5.5,-27.650000000000006,-16.30000000000001,-6.050000000000011,-13.800000000000011,0.8499999999999943,3.9000000000000057,-0.8499999999999943,3.299999999999983,9.699999999999989,8.5,-3.3000000000000114
2022-11-22,175.7,171.3,155.3,174.4,168.8,154.7,147.0,174.2,170.7,167.0,156.9,177.4,162.2,162.8,166.1,178.3,146.1,174.2,183.9,174.0,179.2,177.6,159.6,179.2,147.2,156.3,166.4,154.8,179.5,176.3,166.9,156.8,156.2,183.2,153.4,136.9,155.9,162.4,163.3,175.3,174.4,169.6,162.8,167.5,170.2,156.1,156.2,156.5,156.10000000000002,153.8,159.9,177.7,177.2,171.4,152.5,159.0,175.8,174.0,154.4,162.7,177.4,176.6,155.2,162.1,172.9,168.3,169.4,171.0,150.1,167.9,178.2,167.5,176.6,176.4,185.3,182.9,156.0,170.6,175.4,164.1,167.4,173.3,76.27999877929688,7.02400016784668,1753.300048828125,20.5,1.339900016784668,30.52,11.05,11.05,271,319.0,0,0,0,0,supply_conflict,indirect,0,177.7,147.1,159.45,169.7,156.10000000000002,176.89999999999998,174.2,167.45,170.7,179.2,182.9,173.3,172.0,-8.5,-4.709141274238227,-6.149999999999977,-3.4521470670782928,9.949999999999989,6.140080222153643,-2.1999999999999886,-1.2629161882893203,5.699999999999989,-24.900000000000006,-12.550000000000011,-2.3000000000000114,-15.899999999999977,4.899999999999977,2.1999999999999886,-4.550000000000011,-1.3000000000000114,7.199999999999989,10.900000000000006,1.3000000000000114
2022-11-29,158.7,162.7,150.8,163.7,162.5,149.7,140.3,163.6,166.2,164.2,151.8,170.6,155.7,156.6,159.5,174.1,139.9,162.9,180.9,163.0,172.4,171.4,154.6,172.4,135.9,151.4,158.3,150.4,173.3,170.2,158.9,150.8,151.6,176.5,144.5,130.7,151.3,156.2,156.8,164.6,163.4,163.5,155.7,159.5,164.9,151.7,151.6,151.6,151.39999999999998,144.6,150.9,171.5,172.2,165.8,147.1,154.3,170.4,162.6,146.2,158.4,175.3,169.9,150.4,157.1,161.9,160.3,162.8,164.0,147.2,167.7,174.1,159.5,173.0,167.7,173.1,179.9,150.9,160.8,164.5,156.1,159.4,169.9,79.9800033569336,6.281000137329102,1795.9000244140625,19.059999465942383,1.3493000268936157,30.52,11.05,11.05,278,312.0,0,0,0,0,supply_conflict,indirect,0,171.5,140.10000000000002,152.60000000000002,161.65,151.39999999999998,171.8,163.4,159.45,166.2,172.4,179.9,169.9,164.8,-16.599999999999994,-9.15104740904079,-13.649999999999977,-7.64920145699074,-2.349999999999966,-1.4059228238109234,-2.849999999999966,-1.6999701759618069,6.699999999999989,-24.69999999999999,-12.199999999999989,-3.1500000000000057,-13.400000000000034,7.0,-1.4000000000000057,-5.350000000000023,1.3999999999999773,7.599999999999994,15.099999999999994,5.099999999999994
2022-12-06,150.7,157.4,144.1,157.3,158.8,143.0,133.2,159.5,160.7,157.1,145.2,168.9,149.3,150.3,154.1,165.6,133.8,156.5,180.7,156.7,170.7,163.8,147.5,170.7,131.8,144.3,152.4,143.2,169.8,168.2,153.0,143.4,144.9,174.8,140.6,129.9,144.7,149.8,150.6,158.4,156.7,156.6,150.1,153.5,162.3,144.9,145.1,145.1,144.95,137.8,147.0,166.0,165.0,158.7,143.7,146.9,165.5,156.6,146.1,156.0,165.1,168.2,144.0,152.8,156.9,154.3,158.2,159.5,143.5,166.8,164.7,153.5,165.6,162.0,165.7,179.4,144.4,155.3,158.0,150.4,153.4,164.9,71.0199966430664,6.244999885559082,1798.0999755859375,22.829999923706055,1.3724000453948975,30.52,11.05,11.05,285,305.0,0,0,0,0,supply_conflict,indirect,0,166.0,133.5,146.95,157.05,144.7,164.85,156.9,153.45,160.7,170.7,179.4,164.9,158.875,-13.125,-7.630813953488369,-21.625,-11.980609418282551,-18.17500000000001,-10.265461733973458,-4.324999999999989,-2.6501225490195957,7.125,-25.375,-11.925000000000011,-1.8249999999999886,-14.175000000000011,5.974999999999994,-1.9749999999999943,-5.425000000000011,1.8249999999999886,11.824999999999989,20.525000000000006,6.025000000000006
2022-12-13,144.4,150.1,135.6,152.8,153.4,134.9,127.9,155.1,149.8,146.2,136.7,157.9,142.8,143.4,147.5,156.9,129.0,152.0,178.5,152.2,159.7,156.6,142.1,159.7,129.5,136.8,144.7,135.3,167.0,160.0,145.3,136.7,136.4,163.7,134.8,129.9,135.7,142.9,143.7,154.1,152.5,148.9,147.4,145.8,159.0,136.1,136.5,136.9,136.45,132.3,142.0,160.8,156.7,150.7,134.4,145.4,157.5,152.0,142.6,149.3,156.7,157.2,135.8,146.7,151.8,146.6,152.2,153.3,137.7,166.0,155.8,145.8,158.8,160.0,161.0,179.9,136.7,152.7,153.9,146.7,145.7,159.9,74.29000091552734,6.599999904632568,1790.0,22.6200008392334,1.3740999698638916,30.52,11.05,11.05,292,298.0,0,0,0,0,supply_conflict,indirect,0,160.8,129.7,144.0,153.05,136.5,156.64999999999998,152.5,145.75,149.8,159.7,179.9,159.9,152.775,-12.025000000000006,-7.296723300970875,-28.625,-15.7800441014333,-27.57499999999999,-15.289714444136393,-10.349999999999994,-6.3448275862068915,8.025000000000006,-23.075000000000017,-8.775000000000006,0.2750000000000057,-16.275000000000006,3.8749999999999716,-0.2750000000000057,-7.025000000000006,-2.9749999999999943,6.924999999999983,27.125,7.125
2022-12-20,149.9,144.5,137.2,144.8,151.6,135.9,122.6,147.2,147.1,139.7,138.2,152.7,142.2,142.6,144.3,154.9,124.0,144.0,174.1,144.4,154.5,155.2,136.1,154.5,125.3,137.9,140.4,136.1,161.7,149.1,141.0,133.2,138.0,158.6,128.7,125.9,137.2,142.3,141.6,146.0,144.9,147.9,137.9,141.6,155.9,137.7,137.9,137.8,137.75,127.6,137.9,158.0,153.3,149.2,129.1,139.9,155.6,144.4,136.9,147.5,155.3,152.0,135.4,138.7,143.8,142.4,147.9,148.7,138.8,162.8,154.3,141.6,154.6,163.0,159.4,171.9,136.8,149.7,145.5,144.7,141.5,158.9,79.55999755859375,5.078999996185303,1795.9000244140625,20.8700008392334,1.3641999959945679,30.52,11.05,11.05,291,291.0,0,0,0,0,supply_conflict,indirect,0,159.4,125.6,137.9,150.64999999999998,137.75,154.45,144.8,141.55,147.1,154.5,171.9,158.9,148.875,-10.0,-6.2942564909520105,-23.125,-13.444767441860462,-29.274999999999977,-16.43278136401908,-13.175000000000011,-8.130206726319045,10.525000000000006,-23.275000000000006,-10.974999999999994,1.7749999999999773,-11.125,5.574999999999989,-4.074999999999989,-7.324999999999989,-1.7750000000000057,5.625,23.025000000000006,10.025000000000006
2022-12-27,152.8,145.8,140.1,143.0,150.0,138.8,115.8,149.2,148.9,145.2,140.9,155.6,143.5,144.3,144.8,155.7,120.6,145.5,171.9,146.3,157.3,154.1,134.5,157.3,124.9,140.1,141.0,139.7,159.8,147.9,141.5,137.6,140.7,161.5,127.2,121.2,140.4,144.1,142.8,147.8,146.5,151.2,137.9,142.3,150.3,140.1,140.8,140.4,140.75,130.4,137.9,154.6,157.0,152.2,125.4,138.2,154.6,145.9,136.6,143.1,155.1,154.9,138.5,132.2,145.4,142.9,146.7,148.2,137.8,159.5,152.5,142.1,152.2,167.8,158.1,169.9,140.7,147.7,146.9,144.0,142.0,154.9,80.26000213623047,4.474999904632568,1819.699951171875,21.670000076293945,1.3566999435424805,30.52,11.05,11.05,284,284.0,0,0,0,0,supply_conflict,indirect,0,158.1,123.05000000000001,137.9,148.85,140.1,153.3,146.3,142.05,148.9,157.3,169.9,154.9,148.875,-3.9000000000000057,-2.5527736867943074,-15.925000000000011,-9.663228155339809,-29.57499999999999,-16.573269823479965,-18.274999999999977,-10.933293448997894,9.224999999999994,-25.82499999999999,-10.974999999999994,-0.025000000000005684,-8.775000000000006,4.425000000000011,-2.5749999999999886,-6.824999999999989,0.025000000000005684,8.425000000000011,21.025000000000006,6.025000000000006
2023-01-03,157.1,151.1,145.9,149.1,149.9,145.9,125.8,155.4,154.8,145.4,146.9,161.5,149.5,149.7,149.2,159.7,125.8,151.1,171.9,152.4,163.6,157.3,138.4,163.6,127.4,146.8,145.3,145.6,159.7,155.0,145.9,145.6,146.4,167.7,126.6,125.2,146.3,149.7,148.1,153.8,152.6,157.8,138.4,146.5,147.9,146.5,146.6,146.4,146.05,138.5,140.9,152.9,159.9,157.7,126.9,141.5,160.0,151.5,140.1,145.6,157.5,161.1,144.1,139.9,151.4,147.3,149.3,151.6,145.0,159.1,153.9,146.5,156.8,171.5,160.2,169.9,146.5,147.7,152.4,148.4,146.4,154.9,73.7699966430664,3.7100000381469727,1864.199951171875,21.1299991607666,1.3446999788284302,30.52,11.05,11.05,277,277.0,0,0,0,0,supply_conflict,indirect,0,159.7,126.19999999999999,140.5,148.8,146.05,157.4,152.4,146.45,154.8,163.6,169.9,154.9,153.60000000000002,4.725000000000023,3.173803526448382,-5.274999999999977,-3.3202202989771723,-26.899999999999977,-14.903047091412724,-23.44999999999999,-13.24484608867551,6.099999999999966,-27.400000000000034,-13.100000000000023,-4.800000000000011,-7.550000000000011,3.799999999999983,-1.200000000000017,-7.150000000000034,1.1999999999999886,9.999999999999972,16.299999999999983,1.299999999999983
2023-01-10,158.5,154.2,142.2,156.1,149.9,141.9,127.4,158.9,157.6,147.8,143.3,164.8,148.5,148.7,150.3,159.9,127.4,153.6,171.9,156.1,166.6,159.4,141.7,166.6,125.5,143.0,147.7,141.9,160.3,160.8,148.3,141.8,143.0,170.7,123.6,126.8,142.6,148.5,148.6,157.5,156.5,155.6,146.4,148.9,147.2,143.0,142.9,143.1,142.75,136.1,147.4,159.3,159.8,156.2,125.3,147.9,161.4,155.7,147.6,145.4,154.7,164.1,141.5,150.0,155.2,149.7,150.9,153.8,147.9,158.6,159.4,148.8,161.7,172.5,169.8,169.9,143.1,147.4,157.3,150.4,148.8,155.3,79.86000061035156,3.4189999103546143,1918.4000244140625,18.350000381469727,1.339900016784668,30.52,11.05,11.05,270,270.0,0,0,0,0,supply_conflict,indirect,0,160.8,126.15,147.5,148.65,143.0,159.4,156.1,148.8,157.6,166.6,169.9,155.3,155.7,6.824999999999989,4.584382871536508,2.924999999999983,1.9145802650957222,-25.700000000000017,-14.16758544652702,-24.650000000000006,-13.667868034377605,5.100000000000023,-29.549999999999983,-8.199999999999989,-7.049999999999983,-12.699999999999989,3.700000000000017,0.4000000000000057,-6.899999999999977,1.9000000000000057,10.900000000000006,14.200000000000017,-0.39999999999997726
2023-01-17,163.3,152.7,145.3,154.6,149.9,144.7,123.3,157.4,157.6,149.1,146.5,160.9,150.0,150.3,150.6,163.7,123.1,154.4,171.9,154.7,162.7,165.4,142.4,162.7,128.1,145.7,146.8,144.5,159.9,160.0,147.4,141.6,145.5,166.8,122.8,126.9,145.6,150.3,149.5,156.1,155.2,157.5,147.9,147.9,141.8,146.1,146.2,145.7,145.85000000000002,136.9,147.7,158.2,163.8,158.7,121.5,147.9,164.9,154.2,147.3,143.0,159.3,160.2,142.7,140.6,154.2,148.7,150.2,153.1,147.6,158.6,164.6,147.9,163.2,177.8,169.4,169.9,145.8,144.5,156.1,150.4,147.8,155.4,81.30999755859375,3.1740000247955322,1926.4000244140625,19.850000381469727,1.3391000032424927,30.52,11.05,11.05,263,263.0,0,0,0,0,supply_conflict,indirect,0,163.3,123.19999999999999,147.8,147.2,145.5,163.45,154.7,147.85000000000002,157.6,162.7,169.9,155.4,155.05,1.4499999999999886,0.9440104166666519,6.175000000000011,4.147774979009244,-16.94999999999999,-9.854651162790695,-23.099999999999966,-12.96660117878191,8.25,-31.850000000000023,-7.25,-7.850000000000023,-9.550000000000011,8.399999999999977,-0.35000000000002274,-7.199999999999989,2.549999999999983,7.649999999999977,14.849999999999994,0.3499999999999943
2023-01-24,170.6,158.2,151.4,158.3,149.9,150.5,132.9,160.4,164.0,148.4,152.3,167.2,155.9,155.9,155.2,169.9,129.9,157.4,171.9,157.7,169.1,169.3,146.8,169.1,130.1,152.0,154.0,150.8,160.7,166.6,154.6,150.3,152.0,173.2,126.1,129.9,151.7,156.0,154.7,158.7,158.0,163.5,147.9,155.1,153.8,152.0,152.3,151.8,151.95,146.7,147.9,159.9,169.2,164.4,124.2,147.9,169.4,157.3,147.6,149.0,166.2,166.4,148.6,145.0,157.1,156.0,154.3,157.1,148.7,158.6,169.0,154.9,167.6,182.8,175.6,169.5,152.1,142.8,158.9,155.4,155.0,159.4,79.68000030517578,3.1089999675750732,1928.5999755859375,18.510000228881836,1.3336000442504883,30.52,11.05,11.05,256,256.0,0,0,0,0,supply_conflict,indirect,0,170.6,129.9,147.9,146.35000000000002,151.7,168.3,158.0,154.95,164.0,169.1,169.5,159.4,158.7,3.0,1.9267822736030782,9.824999999999989,6.599496221662471,-6.100000000000023,-3.7014563106796294,-19.75,-11.067525917623989,11.900000000000006,-28.799999999999983,-10.799999999999983,-12.349999999999966,-7.0,9.600000000000023,-0.6999999999999886,-3.75,5.300000000000011,10.400000000000006,10.800000000000011,0.700000000000017
