date,WHITEHORSE,VANCOUVER,VICTORIA,PRINCE GEORGE,KAMLOOPS,KELOWNA,FORT ST. JOHN,ABBOTSFORD,YELLOWKNIFE,CALGARY,RED DEER,EDMONTON,LETHBRIDGE,LLOYDMINSTER,GRANDE PRAIRIE,REGINA,SASKATOON,PRINCE ALBERT,MOOSE JAW,WINNIPEG,BRANDON,CITY OF TORONTO,OTTAWA,KINGSTON,PETERBOROUGH,WINDSOR,LONDON,SUDBURY,SAULT STE MARIE,THUNDER BAY,NORTH BAY,TIMMINS,HAMILTON,ST. CATHARINES,BARRIE,BRANTFORD,GUELPH,KITCHENER,OSHAWA,MONTRÉAL,QUÉBEC,SHERBROOKE,GASPÉ,CHICOUTIMI,RIMOUSKI,TROIS RIVIÈRES,DRUMMONDVILLE,VAL D'OR,GATINEAU,SAINT JOHN,FREDERICTON,MONCTON,BATHURST,EDMUNDSTON,MIRAMICHI,CAMPBELLTON,SUSSEX,WOODSTOCK,HALIFAX,SYDNEY,YARMOUTH,TRURO,KENTVILLE,NEW GLASGOW,CHARLOTTETOWN,ST JOHNS,GANDER,LABRADOR CITY,CORNER BROOK,GRAND FALLS,Canada Ave(V),Canada(S),Canada(P),Western Ave(P),Ontario Ave(P),Quebec Ave(P),Atlantic Ave(P),Large Markets Ave(S),Large Markets Ave(P),Small Markets Ave(S),Small Markets Ave(P),PEEL REGION
2024-01-02,171.9,171.0,166.0,151.6,153.3,148.5,143.6,155.7,159.6,116.2,119.1,116.4,117.7,119.8,126.7,131.8,125.0,129.9,132.6,127.6,128.4,143.4,142.9,133.3,132.7,142.5,143.1,140.7,146.9,134.0,148.5,153.7,142.0,138.5,142.6,140.8,143.2,142.8,141.6,157.2,160.5,155.8,161.6,141.9,163.4,159.0,158.0,156.6,140.6,152.7,153.1,153.4,153.0,153.2,152.1,154.4,152.6,154.5,153.3,155.2,154.3,154.2,154.5,154.4,156.2,160.5,163.0,167.1,161.2,163.0,145.5,146.5,146.2,141.6,142.6,157.3,154.9,144.1,146.1,150.1,147.5,142.05
2024-01-09,169.9,170.2,162.4,148.0,151.4,147.4,141.7,151.5,158.8,121.4,122.9,118.8,123.5,123.3,127.8,130.3,124.2,129.9,131.9,115.6,114.7,143.8,143.6,133.2,133.1,143.1,143.8,142.5,146.9,131.7,145.2,153.0,142.4,138.9,143.0,141.4,143.4,143.8,142.1,157.9,160.5,155.7,164.0,142.1,163.7,158.8,157.8,156.6,140.4,151.0,151.4,151.8,151.8,151.6,151.6,152.9,150.9,152.9,153.3,155.2,154.3,154.4,153.9,154.4,155.7,158.9,161.4,165.5,159.6,161.4,145.9,146.1,146.2,141.0,143.0,157.8,154.1,143.7,146.2,149.6,146.9,142.64999999999998
2024-01-16,169.9,164.7,158.6,147.5,150.7,145.7,147.6,148.5,157.1,127.3,120.7,122.5,123.3,122.8,127.5,132.2,127.4,130.8,131.0,115.1,114.7,141.8,141.6,135.6,132.9,141.0,141.6,139.7,144.2,135.4,142.9,152.8,140.7,136.9,141.0,139.4,141.9,141.9,141.8,156.0,160.1,156.1,165.6,140.7,163.4,157.7,158.1,156.6,146.3,150.9,151.4,151.7,151.3,151.3,153.0,152.8,150.9,152.8,152.8,154.7,153.7,153.9,153.3,153.9,154.3,160.1,162.6,166.7,160.8,162.6,144.9,145.7,145.0,140.6,141.2,156.3,154.0,143.1,144.9,149.4,146.4,141.55
2024-01-23,169.9,167.5,155.8,147.2,151.3,149.9,146.0,148.2,156.6,128.8,118.9,122.0,127.8,122.9,130.3,134.7,134.8,134.4,131.4,114.9,115.0,143.8,143.1,134.8,136.0,143.1,143.9,143.8,143.0,138.5,147.3,152.8,142.3,137.6,143.3,141.2,143.6,143.8,143.9,158.1,160.4,156.1,165.6,149.1,163.5,157.4,157.4,156.6,147.7,152.7,153.2,153.5,152.9,153.4,154.7,154.7,152.6,154.8,154.0,156.0,155.0,155.2,154.6,155.2,156.3,161.2,163.7,167.8,161.8,163.7,146.9,147.1,146.7,142.0,143.1,158.1,155.5,144.9,146.7,150.3,147.4,143.39999999999998
2024-01-30,169.9,171.8,165.6,146.7,151.5,153.5,147.6,157.2,156.9,126.1,117.4,119.7,128.9,122.4,133.9,134.8,134.7,134.9,132.4,122.9,122.3,148.1,147.6,138.7,138.2,147.1,148.3,150.1,144.2,141.3,152.0,152.7,146.3,141.8,147.5,144.5,148.1,148.1,148.3,161.9,159.9,157.3,165.7,146.9,164.1,157.3,159.6,163.6,152.9,155.6,156.2,156.3,156.4,156.3,157.7,157.6,156.1,157.7,157.6,159.5,158.6,158.7,158.2,158.7,159.6,164.0,166.5,170.6,164.6,166.5,150.0,150.1,150.0,144.3,147.4,160.8,158.6,148.1,150.0,152.8,149.4,147.55
2024-02-06,169.9,171.0,166.7,146.6,151.3,152.0,147.7,157.1,156.5,125.8,121.8,119.4,129.0,122.0,132.5,134.7,134.1,135.3,132.7,122.5,122.1,145.4,145.0,143.6,138.9,144.8,145.9,151.2,144.7,142.1,153.5,152.4,144.3,139.9,145.0,143.8,145.9,145.7,145.9,159.7,161.0,159.8,165.7,145.2,164.2,158.3,163.0,163.6,153.1,157.4,158.1,158.4,158.4,157.9,158.6,159.2,157.8,159.5,159.9,161.8,160.9,161.0,160.5,161.0,161.9,167.2,169.8,173.9,168.0,169.8,148.5,150.4,148.8,143.9,145.1,159.6,161.0,147.8,148.6,154.1,150.7,145.14999999999998
2024-02-13,169.9,170.0,165.5,146.6,159.6,160.2,156.5,159.7,156.6,136.8,134.9,133.9,134.7,133.5,137.7,139.8,139.2,138.8,137.7,125.8,124.6,149.3,148.6,141.6,139.3,148.4,149.3,143.3,144.3,149.9,150.6,149.8,148.0,145.6,148.6,145.6,149.6,149.1,149.5,162.6,161.7,158.8,165.8,146.5,163.8,156.6,159.9,163.6,150.1,155.8,156.4,156.8,156.9,156.6,157.7,157.7,156.0,157.8,159.0,160.9,160.0,160.1,159.6,160.1,161.4,164.4,166.8,173.4,165.1,166.9,152.2,152.0,152.2,149.2,148.5,161.7,159.5,150.3,152.2,154.6,152.2,148.45
2024-02-20,169.9,172.9,165.7,146.9,159.9,159.8,159.3,157.2,157.9,136.3,134.9,131.5,136.4,134.9,138.6,139.8,139.9,139.9,138.9,125.5,125.2,151.3,151.1,151.0,144.2,150.6,151.3,157.2,145.6,152.8,155.7,154.3,150.2,149.1,150.7,148.9,151.6,151.5,151.6,165.7,165.2,159.8,168.9,147.3,168.6,162.8,160.1,163.7,157.4,158.5,158.9,159.3,158.9,158.8,160.4,160.2,158.8,160.5,161.4,163.4,162.5,162.6,162.0,162.6,162.2,168.6,171.0,175.9,169.4,171.2,154.1,154.4,154.2,149.6,151.1,164.7,162.2,152.7,154.2,157.0,154.0,150.85000000000002
2024-02-27,169.9,183.1,175.4,146.6,159.9,158.8,157.4,172.1,157.1,135.8,135.1,130.3,136.6,135.0,138.4,139.5,139.9,139.9,138.4,125.3,125.2,148.2,148.2,147.8,143.9,147.6,148.2,150.8,149.6,152.5,149.3,157.9,147.1,146.4,147.8,146.7,148.3,148.4,148.6,164.6,163.8,158.3,169.6,148.8,166.7,159.9,157.9,163.6,150.2,161.4,161.7,162.0,162.1,161.6,163.1,163.1,161.5,163.2,162.2,164.2,163.3,163.4,162.8,163.4,163.4,171.5,173.9,178.0,172.3,174.1,154.1,154.3,153.9,153.4,148.1,163.5,164.1,152.5,153.8,157.7,154.4,147.95
2024-03-05,169.9,189.0,183.2,158.6,166.4,166.0,162.5,176.1,156.9,139.7,137.3,137.8,138.1,137.6,140.6,148.3,149.0,148.2,149.4,133.5,132.9,149.8,149.6,146.4,138.9,148.9,149.8,151.2,149.6,159.8,150.1,157.5,148.2,147.7,149.0,146.7,150.1,149.4,149.9,166.0,161.8,157.0,169.6,146.8,163.5,158.9,157.9,163.6,146.8,161.2,161.6,162.0,161.7,161.3,163.1,163.1,161.3,163.1,160.8,162.8,161.9,162.0,161.4,162.0,162.0,171.7,174.0,178.4,172.5,174.3,156.9,155.9,156.4,159.7,149.5,164.1,163.4,154.7,156.4,158.5,156.1,149.2
2024-03-12,175.9,190.9,184.2,162.6,167.6,165.0,163.8,172.9,158.1,148.6,144.7,144.9,147.4,145.3,145.1,149.8,149.7,149.8,149.9,133.4,133.5,148.6,148.7,146.0,145.4,147.8,148.5,153.2,149.6,162.9,154.9,156.4,147.5,147.1,148.0,146.4,148.7,148.3,148.7,164.3,161.8,156.7,169.7,147.8,162.6,159.8,157.9,163.6,145.6,161.5,161.9,162.2,162.0,161.5,163.3,162.6,161.2,163.3,162.6,164.5,163.5,163.7,163.1,163.7,162.5,172.3,174.6,178.9,172.9,174.8,157.8,156.9,156.9,163.3,148.6,162.9,164.4,155.3,156.8,160.4,158.3,148.14999999999998
2024-03-19,179.9,196.6,191.0,164.6,167.7,164.7,163.3,180.9,156.4,147.6,143.2,140.3,148.9,146.9,144.9,149.8,148.8,149.9,149.9,133.3,133.0,155.0,154.2,147.5,142.7,154.4,154.9,154.6,149.9,161.8,153.1,156.0,153.9,152.6,154.3,152.2,155.3,154.5,155.2,168.9,163.3,160.1,169.7,150.0,161.7,160.2,163.7,163.6,144.5,160.9,161.4,161.7,162.2,161.1,162.8,162.1,160.6,162.8,164.5,166.5,165.6,165.7,164.9,165.7,164.3,171.2,173.5,178.0,172.0,173.9,161.8,158.8,160.7,164.8,154.4,166.8,165.0,158.1,160.8,160.8,159.0,154.5
2024-03-26,179.9,202.6,197.3,165.4,168.0,163.4,166.3,185.8,157.6,146.5,142.8,139.1,148.9,146.6,147.0,154.2,154.0,150.2,152.3,139.5,136.8,159.1,158.2,156.6,154.6,158.4,159.1,163.3,155.1,161.9,166.1,165.1,158.0,156.3,158.5,156.9,159.2,159.1,159.4,173.0,168.2,165.0,170.5,154.8,170.2,163.9,168.6,167.2,153.6,166.0,166.6,166.8,167.5,166.1,167.9,167.9,166.3,168.0,168.2,170.1,169.2,169.3,168.7,169.3,168.0,176.5,178.9,183.2,177.3,179.1,165.5,163.0,164.6,167.7,158.8,171.1,169.4,162.5,164.8,164.8,162.7,158.8
2024-04-02,179.9,205.0,197.6,165.7,174.6,174.7,169.7,189.0,161.0,156.9,152.7,152.8,153.4,152.9,151.8,155.9,155.5,155.1,155.9,139.9,140.9,159.6,159.0,155.1,152.8,158.3,159.4,162.9,160.1,163.2,164.3,167.9,158.1,156.8,158.9,156.7,159.6,159.5,159.6,171.2,167.3,163.2,170.7,155.3,172.0,161.4,165.9,169.5,152.8,170.3,171.0,171.2,171.4,169.9,172.1,171.7,170.6,172.2,170.3,172.3,171.3,171.6,170.8,171.5,170.0,180.0,182.4,186.6,180.7,182.4,167.4,165.2,166.3,173.4,159.2,169.4,172.5,164.1,166.3,167.8,165.9,159.10000000000002
2024-04-09,189.9,211.1,205.2,169.5,173.5,175.2,171.7,194.8,161.7,162.2,159.2,157.5,162.0,155.9,156.9,158.3,157.6,155.8,158.7,141.4,142.5,164.1,163.7,161.0,159.5,163.2,163.6,162.9,160.7,165.3,167.7,169.8,162.7,160.9,163.2,161.8,163.9,163.6,163.9,174.3,167.5,167.1,172.3,153.4,171.0,164.4,169.0,169.6,154.5,175.8,177.1,177.2,178.0,175.7,178.6,178.2,177.1,179.0,171.3,173.3,172.4,172.5,171.9,172.3,171.6,182.7,185.2,189.3,183.4,185.1,171.5,168.7,170.3,178.1,163.7,171.9,175.5,167.9,170.4,171.0,168.9,163.3
2024-04-16,189.9,211.1,205.4,169.6,173.9,175.2,172.2,192.4,161.8,160.3,158.9,154.9,161.9,154.6,157.0,157.9,157.5,154.7,158.7,141.6,143.0,164.9,163.9,162.3,160.4,163.7,164.6,160.3,160.5,166.4,161.7,169.7,163.1,162.7,164.0,162.1,164.5,164.2,165.0,175.2,173.2,169.6,176.7,161.5,171.7,172.8,171.3,169.6,159.2,177.3,179.7,180.0,180.2,179.1,181.2,179.5,179.4,181.0,174.0,176.0,175.1,175.2,174.6,175.2,173.0,188.9,191.4,195.5,189.6,191.4,172.0,170.1,171.0,177.3,164.3,174.1,178.7,169.1,171.1,172.5,169.9,164.55
2024-04-23,189.9,207.3,205.9,169.3,180.5,176.6,177.3,195.5,161.7,158.6,159.0,153.6,161.9,154.6,158.3,157.1,156.7,156.7,158.7,141.5,143.3,173.3,172.4,171.8,168.1,171.9,172.0,178.0,171.3,174.8,179.1,179.5,172.0,171.0,172.1,170.6,172.5,172.7,173.1,184.3,186.4,182.1,187.4,176.9,185.1,183.7,181.0,180.1,172.0,178.9,181.8,182.1,182.2,180.0,183.2,181.9,181.4,183.2,181.2,183.0,182.1,182.2,181.6,182.2,175.8,193.2,195.7,199.8,193.9,195.7,176.5,176.0,176.7,175.8,172.9,184.2,183.3,175.4,176.8,177.6,175.0,172.75
2024-04-30,189.9,213.4,209.1,168.9,181.4,175.5,176.9,197.5,161.9,157.1,159.0,152.1,161.8,153.9,157.4,156.9,155.9,158.7,158.7,141.7,143.3,172.0,171.4,165.4,165.6,170.7,171.1,170.6,171.0,171.6,173.2,180.0,170.4,169.2,171.3,168.3,171.3,171.1,171.9,184.0,189.0,182.0,189.4,173.5,184.3,186.0,180.7,182.8,168.4,178.0,179.6,179.9,180.3,179.1,181.0,181.0,179.5,181.1,186.4,188.3,187.4,187.5,186.9,187.5,181.0,191.5,194.1,198.2,192.4,194.1,176.6,175.6,176.7,177.5,171.3,184.4,185.0,174.6,176.8,177.9,175.5,171.35
2024-05-07,189.9,207.0,209.0,168.6,180.0,174.0,174.0,200.6,162.0,155.5,158.0,150.3,161.5,154.5,156.9,156.9,152.0,158.8,158.7,141.7,143.3,168.7,168.3,164.0,163.4,167.2,168.2,176.2,170.7,169.8,169.0,179.0,166.7,166.0,168.1,165.2,168.0,168.2,168.6,180.5,187.4,179.5,189.4,168.3,177.7,184.9,179.6,182.6,166.3,176.8,177.8,178.1,178.3,177.4,179.1,179.1,177.7,179.3,185.3,187.3,186.4,186.5,185.9,186.5,183.3,191.7,194.2,198.3,192.4,194.2,173.5,174.0,173.8,174.7,168.3,181.2,184.1,172.6,173.8,176.9,174.5,168.25
2024-05-14,189.9,202.5,206.6,168.2,177.0,172.9,171.4,187.6,161.8,153.7,154.6,147.6,161.1,152.8,156.9,156.9,147.3,158.2,158.7,141.7,141.7,165.6,165.7,162.0,161.0,164.4,165.3,165.8,170.7,169.8,167.1,173.0,163.6,162.6,165.1,162.6,164.9,165.2,165.7,176.8,183.0,177.5,189.4,164.0,175.9,184.4,176.9,179.6,163.4,173.2,174.0,174.3,174.4,173.5,175.1,175.3,173.9,175.5,181.2,183.2,182.3,182.4,181.8,182.4,179.9,186.3,188.8,192.8,187.0,188.8,170.5,170.8,170.6,171.7,165.3,177.6,179.9,169.3,170.5,173.7,171.9,165.25
2024-05-21,189.9,199.5,203.3,168.1,173.3,170.3,169.5,189.1,163.1,151.7,153.4,147.3,160.9,152.0,156.9,156.8,154.5,155.7,158.7,141.4,139.6,164.7,164.2,160.2,163.5,163.0,164.5,170.0,168.9,168.2,164.4,171.6,162.3,160.9,164.3,160.9,163.7,163.8,164.8,175.3,178.5,175.9,185.4,159.7,173.6,179.7,176.7,179.6,160.7,170.4,170.0,170.3,170.4,169.5,171.4,171.3,169.8,171.5,177.1,179.0,178.1,178.2,177.7,178.2,175.5,181.7,184.8,188.9,183.0,184.8,168.9,169.0,169.1,170.3,164.3,175.5,175.9,167.9,169.1,171.2,169.5,164.35
2024-05-28,189.9,196.1,199.3,168.4,172.9,168.9,166.8,181.5,163.9,160.6,154.6,156.8,161.5,154.2,157.3,156.8,154.0,155.7,158.7,141.3,142.2,164.3,164.2,159.3,161.4,162.7,164.2,162.0,166.2,165.2,161.6,170.5,161.8,160.7,163.8,161.5,163.7,163.7,164.4,175.4,174.5,172.9,179.4,156.8,170.4,178.3,175.9,179.6,158.3,170.0,169.9,170.1,170.1,169.8,171.3,170.4,169.8,171.3,176.1,178.0,177.1,177.2,176.7,177.2,174.8,182.5,185.0,189.1,183.2,185.0,169.6,168.4,169.1,171.8,163.8,174.7,175.4,167.1,169.1,170.8,169.0,163.8
2024-06-04,189.9,188.5,195.0,167.0,172.0,168.6,163.6,172.7,163.7,158.6,152.3,153.7,161.0,152.5,156.9,156.4,152.2,155.8,157.8,139.9,142.2,162.7,162.4,156.7,158.2,161.4,162.5,168.9,162.8,160.6,168.0,169.2,160.9,159.5,162.1,159.8,162.1,162.2,162.9,173.5,171.1,169.4,178.4,154.6,169.4,175.2,173.3,179.6,155.8,169.8,169.5,169.7,170.0,169.3,171.0,169.9,169.2,170.9,175.4,177.4,176.5,176.6,176.0,176.6,174.2,180.1,182.6,186.7,180.8,182.6,167.2,166.9,166.8,167.8,162.3,172.5,174.6,165.1,166.7,169.9,168.2,162.2
2024-06-11,189.9,181.1,187.3,166.9,169.8,166.7,162.9,166.5,163.4,155.2,149.9,150.0,156.9,149.3,154.6,154.3,151.2,155.6,156.6,137.3,139.0,159.6,159.0,152.6,155.1,157.6,159.4,161.5,162.8,152.8,163.1,168.3,157.2,156.1,158.8,156.4,158.6,158.5,159.1,169.6,166.4,166.9,174.4,154.4,167.4,172.1,170.1,175.8,153.1,166.1,166.1,166.5,167.0,166.0,167.7,167.5,166.1,167.7,171.2,173.1,172.2,172.3,171.7,172.3,171.1,176.6,179.0,183.2,177.3,179.1,163.4,163.5,162.9,163.2,158.9,168.7,170.8,161.3,162.8,166.9,165.4,158.7
2024-06-18,189.9,184.3,185.5,166.7,169.0,166.7,163.7,167.7,162.7,151.2,147.7,146.9,155.6,148.7,149.9,153.7,151.0,156.4,155.9,136.7,137.2,161.6,160.9,151.4,154.8,159.8,161.1,164.4,161.6,160.1,165.8,167.3,159.5,158.5,160.9,157.8,160.3,160.7,161.5,170.9,165.7,169.4,174.4,153.0,167.0,169.2,169.9,172.6,157.0,165.1,165.5,165.9,165.9,165.1,166.9,166.9,165.5,167.0,168.8,170.7,169.8,169.9,169.3,169.9,170.2,175.9,178.6,182.6,176.8,178.6,164.1,163.7,163.8,162.8,160.9,169.5,169.4,161.8,163.7,166.3,164.5,161.14999999999998
2024-06-25,189.9,188.3,185.5,166.6,170.5,175.3,165.5,172.0,162.3,154.2,150.3,151.2,156.3,150.1,151.7,153.5,151.3,155.9,155.9,136.7,137.1,164.5,164.6,153.2,159.3,163.2,164.0,167.2,160.9,163.1,162.8,167.1,162.8,161.9,163.9,159.9,163.6,163.9,164.8,173.5,166.2,168.4,174.4,153.9,166.4,169.4,169.9,172.6,160.4,166.6,167.1,167.4,167.7,166.8,168.5,168.1,167.0,168.6,170.8,172.7,171.8,171.9,171.3,171.9,172.1,177.0,179.5,183.6,177.7,179.6,166.8,165.4,166.4,165.7,163.9,171.4,171.0,164.3,166.5,167.1,165.3,164.15
2024-07-02,189.9,184.0,184.9,166.7,172.2,174.5,166.9,170.8,162.7,151.5,151.3,147.7,156.1,149.2,152.7,151.9,151.0,155.9,155.9,136.6,137.1,166.2,165.8,157.1,164.0,164.6,166.0,169.4,160.8,166.5,160.5,166.8,164.1,164.5,165.5,160.5,165.5,165.5,166.4,174.8,171.2,166.5,174.4,159.5,165.8,174.7,171.3,172.6,159.5,168.8,169.2,169.6,169.8,168.4,170.6,170.0,168.9,170.7,173.8,175.8,174.8,174.9,174.4,174.9,174.4,179.4,181.9,186.3,180.3,181.7,166.8,166.7,167.0,163.2,165.6,173.3,173.6,165.5,167.0,168.4,166.3,165.3
2024-07-09,189.9,182.5,181.5,166.6,172.5,176.1,166.1,170.0,163.5,157.1,153.8,153.0,156.2,151.4,155.1,156.5,157.6,156.5,156.3,142.2,140.8,168.5,168.7,159.2,160.1,167.2,168.7,159.3,164.3,163.2,154.8,166.4,167.0,166.6,168.2,164.6,167.8,167.8,168.6,176.4,175.4,175.2,174.4,160.1,168.5,175.2,173.7,172.6,162.5,171.3,172.1,172.3,172.4,171.6,173.3,173.4,171.9,173.5,176.2,178.2,177.2,177.4,176.8,177.4,177.0,181.5,183.8,188.2,182.2,183.7,169.2,168.5,169.2,165.4,167.7,175.5,176.1,167.4,169.3,170.0,167.8,168.5
2024-07-16,189.9,181.5,181.0,166.5,170.3,176.1,163.8,166.8,163.9,155.9,151.2,150.0,156.2,150.0,155.8,155.7,158.9,155.9,156.1,142.4,141.3,167.4,166.7,159.0,166.8,165.6,167.2,164.9,167.3,160.7,166.7,166.2,165.4,165.4,166.7,163.9,166.2,166.5,167.6,175.4,174.6,174.2,174.4,158.1,166.0,174.8,174.9,172.6,160.8,172.6,173.4,173.6,173.8,172.4,174.6,174.4,173.1,174.9,175.4,177.3,176.3,176.5,175.9,176.5,178.1,183.3,185.6,189.9,184.0,185.2,168.3,168.3,168.2,164.2,166.7,174.6,176.5,167.0,168.2,170.3,168.2,166.95
2024-07-23,189.9,180.1,179.5,168.2,175.1,178.5,172.4,164.4,166.0,161.3,153.4,157.0,159.3,155.1,158.5,155.5,158.9,155.9,156.8,142.3,141.7,166.4,165.8,158.7,163.6,164.8,166.4,166.1,166.4,166.4,171.6,165.8,164.5,164.6,165.7,163.3,165.5,165.6,166.6,174.6,174.0,172.8,174.4,156.0,165.4,172.9,170.6,172.6,160.5,170.9,171.6,171.8,172.0,170.7,172.8,172.6,171.3,173.2,173.7,175.6,174.7,174.8,174.3,174.8,176.7,180.7,183.1,187.4,181.5,182.6,168.2,168.1,168.1,165.9,165.9,173.6,174.6,166.6,168.0,170.3,168.5,166.14999999999998
2024-07-30,189.9,183.4,179.0,176.3,179.0,178.2,176.1,167.2,165.4,162.5,160.9,159.5,163.5,161.5,161.9,166.4,167.4,166.6,166.0,152.1,150.4,166.1,165.5,158.5,160.5,164.7,166.1,166.9,166.8,177.1,167.0,165.7,163.9,164.2,165.6,162.6,165.1,165.2,166.4,173.8,172.9,174.0,174.4,153.9,166.0,168.5,169.9,172.6,160.2,168.9,169.5,169.7,170.2,169.0,170.8,170.7,169.3,171.0,172.0,174.0,173.1,173.2,172.6,173.2,175.8,178.6,180.8,184.5,179.3,180.8,169.2,168.9,168.8,169.8,165.6,172.8,172.8,167.5,168.7,170.9,170.0,166.0
2024-08-06,189.9,183.4,179.0,176.2,177.1,178.9,174.9,171.9,163.6,163.2,159.5,158.8,164.0,158.9,162.3,166.2,168.4,167.9,167.9,152.3,149.4,165.8,164.9,160.8,160.4,164.1,166.0,165.2,166.0,174.5,164.3,165.7,164.1,164.3,165.0,161.8,165.0,164.7,165.9,173.4,171.1,173.3,174.4,153.3,169.3,168.4,169.9,172.6,159.8,168.5,169.0,169.1,169.2,168.5,170.3,170.1,168.8,170.4,171.2,173.2,172.3,172.4,171.8,172.4,175.8,178.8,181.2,185.3,179.4,181.1,169.1,168.6,168.5,169.9,165.3,172.2,172.3,167.3,168.5,170.4,169.5,165.6
2024-08-13,189.9,180.3,177.8,174.0,173.5,179.0,174.4,165.5,162.9,159.9,158.1,158.1,164.1,158.2,163.1,165.5,168.7,166.2,167.9,152.2,149.6,163.1,162.7,156.7,157.1,162.3,163.5,158.9,164.9,175.9,158.5,170.1,161.8,162.1,162.6,159.7,162.5,162.3,163.3,171.0,168.8,172.3,174.4,150.7,165.7,168.4,169.6,172.6,157.2,167.0,167.8,168.0,168.3,167.0,168.8,168.9,167.5,169.0,169.8,171.7,170.8,170.9,170.8,170.9,174.5,177.2,179.5,183.8,177.9,179.1,166.5,166.9,166.3,167.9,162.8,170.0,170.9,165.3,166.2,169.1,168.1,162.9
2024-08-20,189.9,178.2,175.4,174.1,169.5,173.7,173.0,163.1,162.9,155.7,156.5,155.0,163.4,156.9,162.0,165.5,168.3,164.9,167.9,148.6,149.0,162.6,162.9,157.8,162.3,161.8,162.5,158.5,159.7,175.7,160.3,171.2,161.0,161.1,162.0,159.9,162.0,161.4,162.9,171.3,166.7,170.2,174.4,152.1,165.4,168.9,168.2,172.6,159.7,166.6,167.2,167.3,167.4,166.6,168.5,168.0,167.0,168.6,168.8,170.7,169.8,169.9,169.3,169.9,173.5,177.5,179.9,184.1,178.2,179.2,165.3,166.2,165.2,165.2,162.4,169.9,170.3,164.5,165.1,168.5,167.1,162.05
2024-08-27,189.9,173.6,174.9,173.5,166.6,169.3,169.3,158.2,162.9,151.1,152.5,147.1,160.8,149.2,161.9,160.3,160.1,163.0,165.9,141.4,142.4,156.9,156.6,152.7,157.2,155.7,156.9,156.5,159.5,170.7,162.8,168.8,155.2,155.4,156.1,153.2,155.8,155.6,156.9,164.9,165.0,169.1,174.5,151.9,165.4,166.8,167.8,169.7,154.5,163.3,163.7,163.9,163.7,163.2,165.1,164.7,163.5,165.1,165.0,167.0,166.1,166.2,165.6,166.2,169.4,173.7,176.1,180.3,174.5,176.3,159.9,162.3,160.0,160.0,156.7,164.8,166.6,159.7,159.7,165.5,164.5,156.4
2024-09-03,189.9,174.2,174.7,170.3,166.6,165.0,166.8,160.6,162.7,146.2,150.0,141.7,157.6,146.0,161.9,155.6,154.9,156.7,160.7,138.8,138.6,155.1,155.1,149.6,152.0,154.4,155.1,159.1,159.2,166.8,152.7,166.5,153.2,153.0,154.5,152.4,154.6,154.5,155.3,161.9,160.5,165.9,169.9,149.2,163.7,164.7,163.9,167.6,151.4,158.6,159.2,159.6,159.5,158.7,160.6,160.6,159.1,160.8,161.4,163.4,162.6,162.6,162.0,162.6,165.2,169.7,172.1,176.4,170.5,172.0,157.4,159.5,157.6,157.6,154.9,161.6,162.7,157.2,157.4,162.3,161.2,154.75
2024-09-10,185.9,177.3,173.8,165.1,164.8,163.4,164.4,162.2,162.9,142.0,146.1,137.7,153.8,141.0,161.9,151.3,151.1,152.6,155.8,135.8,134.9,149.7,149.3,147.7,147.7,148.8,149.5,153.6,154.3,158.6,146.3,159.1,147.8,148.2,149.0,146.2,148.7,148.3,149.9,156.6,159.6,164.1,173.4,146.6,160.4,164.5,162.8,166.4,148.3,156.2,156.6,156.8,156.7,156.0,158.0,157.9,157.0,158.0,157.8,159.8,158.8,159.1,158.3,159.0,161.5,166.8,169.3,173.5,167.5,167.8,153.6,155.9,153.8,156.3,149.5,157.5,159.5,153.5,153.5,159.1,157.8,149.25
2024-09-17,184.9,176.7,172.4,161.1,163.6,161.2,159.6,160.9,162.6,139.4,141.8,132.2,148.8,136.6,161.9,148.8,148.7,148.9,150.1,131.9,128.1,147.7,147.9,140.6,142.9,146.7,147.2,151.5,152.3,155.8,143.7,156.0,145.4,146.1,147.2,143.2,146.4,146.7,147.9,154.3,156.2,159.3,166.0,141.1,154.4,159.3,159.5,161.0,143.2,151.4,151.7,151.9,152.0,151.3,153.0,152.8,151.8,153.0,153.4,155.3,154.4,154.5,153.9,154.5,157.3,161.6,163.9,168.2,162.4,162.5,151.4,152.3,151.2,153.8,147.4,154.6,154.8,150.4,151.1,154.7,153.7,147.35000000000002
2024-09-24,184.9,171.5,171.6,159.6,160.0,162.7,157.0,162.2,162.6,145.5,143.9,141.3,147.5,140.3,161.9,148.8,148.7,148.9,148.9,130.9,128.1,148.2,148.3,143.5,141.0,147.4,148.2,150.6,150.1,154.6,151.9,155.0,145.6,146.2,147.5,143.8,147.4,147.3,148.4,153.6,152.7,155.0,164.5,136.6,154.4,156.5,157.3,154.0,139.7,149.8,150.3,150.5,150.3,150.3,151.6,151.5,149.6,151.7,152.3,154.2,153.4,153.4,152.8,153.4,157.8,160.8,163.0,167.5,161.6,162.7,151.6,151.9,151.3,154.5,147.9,153.2,153.7,150.3,151.2,154.0,153.0,148.0
